"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"1958",2749,2006,2006-03-19,"Atlanta","Second Round",14,"Northwestern State",54,6,"West Virginia",67,NA,-13,"Auburn Hills, MI","Natchitoches, LA","Morgantown, WV"
"1959",2748,2006,2006-03-19,"Atlanta","Second Round",10,"NC State",54,2,"Texas",75,NA,-21,"Dallas, TX","Raleigh, NC","Austin, TX"
"1960",2747,2006,2006-03-19,"Washington","Second Round",3,"UNC",60,11,"George Mason",65,NA,-5,"Dayton, OH","Chapel Hill, NC","Fairfax, VA"
"1961",2746,2006,2006-03-19,"Oakland","Second Round",1,"Memphis",72,9,"Bucknell",56,NA,16,"Auburn Hills, MI","Memphis, TN","Lewisburg, PA"
"1962",2745,2006,2006-03-19,"Washington","Second Round",8,"Kentucky",83,1,"UConn",87,NA,-4,"Philadelphia, PA","Lexington, KY","Storrs, CT"
"1963",2744,2006,2006-03-19,"Minneapolis","Second Round",7,"Georgetown",70,2,"Ohio State",52,NA,18,"Dayton, OH","Washington, DC","Columbus, OH"
"1964",2743,2006,2006-03-19,"Washington","Second Round",11,"George Mason",65,3,"UNC",60,NA,5,"Dayton, OH","Fairfax, VA","Chapel Hill, NC"
"1965",2742,2006,2006-03-19,"Washington","Second Round",1,"UConn",87,8,"Kentucky",83,NA,4,"Philadelphia, PA","Storrs, CT","Lexington, KY"
"1966",2741,2006,2006-03-19,"Oakland","Second Round",9,"Bucknell",56,1,"Memphis",72,NA,-16,"Auburn Hills, MI","Lewisburg, PA","Memphis, TN"
"1967",2740,2006,2006-03-19,"Oakland","Second Round",13,"Bradley",72,5,"Pitt",66,NA,6,"Dallas, TX","Peoria, IL","Pittsburgh, PA"
"1968",2739,2006,2006-03-19,"Minneapolis","Second Round",8,"Arizona",78,1,"Villanova",82,NA,-4,"Philadelphia, PA","Tucson, AZ","Philadelphia, PA"
"1969",2738,2006,2006-03-18,"Washington","Second Round",7,"Wichita State",80,2,"Tennessee",73,NA,7,"Greensboro, NC","Wichita, KS","Knoxville, TN"
"1970",2737,2006,2006-03-18,"Washington","Second Round",5,"Washington",67,4,"Illinois",64,NA,3,"San Diego, CA","Seattle, WA","Champaign, IL"
"1971",2736,2006,2006-03-18,"Oakland","Second Round",2,"UCLA",62,10,"Alabama",59,NA,3,"San Diego, CA","Los Angeles, CA","Tuscaloosa, AL"
"1972",2735,2006,2006-03-18,"Atlanta","Second Round",12,"Texas A&M",57,4,"LSU",58,NA,-1,"Jacksonville, FL","College Station, TX","Baton Rouge, LA"
"1973",2734,2006,2006-03-18,"Washington","Second Round",2,"Tennessee",73,7,"Wichita State",80,NA,-7,"Greensboro, NC","Knoxville, TN","Wichita, KS"
"1974",2733,2006,2006-03-18,"Minneapolis","Second Round",12,"Montana",56,4,"Boston College",69,NA,-13,"Salt Lake City, UT","Missoula, MT","Chestnut Hill, MA"
"1975",2732,2006,2006-03-18,"Minneapolis","Second Round",11,"Milwaukee",60,3,"Florida",82,NA,-22,"Jacksonville, FL","Milwaukee, WI","Gainesville, FL"
"1976",2731,2006,2006-03-18,"Atlanta","Second Round",4,"LSU",58,12,"Texas A&M",57,NA,1,"Jacksonville, FL","Baton Rouge, LA","College Station, TX"
"1977",2730,2006,2006-03-18,"Oakland","Second Round",6,"Indiana",80,3,"Gonzaga",90,NA,-10,"Salt Lake City, UT","Bloomington, IN","Spokane, WA"
"1978",2729,2006,2006-03-18,"Washington","Second Round",4,"Illinois",64,5,"Washington",67,NA,-3,"San Diego, CA","Champaign, IL","Seattle, WA"
"1979",2728,2006,2006-03-18,"Oakland","Second Round",3,"Gonzaga",90,6,"Indiana",80,NA,10,"Salt Lake City, UT","Spokane, WA","Bloomington, IN"
"1980",2727,2006,2006-03-18,"Atlanta","Second Round",8,"George Washington",61,1,"Duke",74,NA,-13,"Greensboro, NC","Washington, DC","Durham, NC"
"1981",2726,2006,2006-03-18,"Minneapolis","Second Round",3,"Florida",82,11,"Milwaukee",60,NA,22,"Jacksonville, FL","Gainesville, FL","Milwaukee, WI"
"1982",2725,2006,2006-03-18,"Atlanta","Second Round",1,"Duke",74,8,"George Washington",61,NA,13,"Greensboro, NC","Durham, NC","Washington, DC"
"1983",2724,2006,2006-03-18,"Minneapolis","Second Round",4,"Boston College",69,12,"Montana",56,NA,13,"Salt Lake City, UT","Chestnut Hill, MA","Missoula, MT"
"1984",2723,2006,2006-03-18,"Oakland","Second Round",10,"Alabama",59,2,"UCLA",62,NA,-3,"San Diego, CA","Tuscaloosa, AL","Los Angeles, CA"
"1985",2722,2006,2006-03-17,"Minneapolis","First Round",9,"Wisconsin",75,8,"Arizona",94,NA,-19,"Philadelphia, PA","Madison, WI","Tucson, AZ"
"1986",2721,2006,2006-03-17,"Atlanta","First Round",6,"West Virginia",64,11,"Southern Illinois",46,NA,18,"Auburn Hills, MI","Morgantown, WV","Carbondale, IL"
"1987",2720,2006,2006-03-17,"Minneapolis","First Round",1,"Villanova",58,16,"Monmouth",45,NA,13,"Philadelphia, PA","Philadelphia, PA","West Long Beach, NJ"
"1988",2719,2006,2006-03-17,"Atlanta","First Round",2,"Texas",60,15,"Penn",52,NA,8,"Dallas, TX","Austin, TX","Philadelphia, PA"
"1989",2718,2006,2006-03-17,"Atlanta","First Round",11,"Southern Illinois",46,6,"West Virginia",64,NA,-18,"Auburn Hills, MI","Carbondale, IL","Morgantown, WV"
"1990",2717,2006,2006-03-17,"Oakland","First Round",5,"Pitt",79,12,"Kent State",64,NA,15,"Auburn Hills, MI","Pittsburgh, PA","Kent, OH"
"1991",2716,2006,2006-03-17,"Atlanta","First Round",15,"Penn",52,2,"Texas",60,NA,-8,"Dallas, TX","Philadelphia, PA","Austin, TX"
"1992",2715,2006,2006-03-17,"Oakland","First Round",16,"Oral Roberts",78,1,"Memphis",94,NA,-16,"Dallas, TX","Tulsa, OK","Memphis, TN"
"1993",2714,2006,2006-03-17,"Minneapolis","First Round",2,"Ohio State",70,15,"Davidson",62,NA,8,"Dayton, OH","Columbus, OH","Davidson, NC"
"1994",2713,2006,2006-03-17,"Atlanta","First Round",14,"Northwestern State",64,3,"Iowa",63,NA,1,"Auburn Hills, MI","Natchitoches, LA","Iowa City, IA"
"1995",2712,2006,2006-03-17,"Minneapolis","First Round",10,"Northern Iowa",49,7,"Georgetown",54,NA,-5,"Dayton, OH","Cedar Falls, IA","Washington, DC"
"1996",2711,2006,2006-03-17,"Atlanta","First Round",10,"NC State",58,7,"California",52,NA,6,"Dallas, TX","Raleigh, NC","Berkely, CA"
"1997",2710,2006,2006-03-17,"Washington","First Round",3,"UNC",69,14,"Murray State",65,NA,4,"Dayton, OH","Chapel Hill, NC","Murray, KY"
"1998",2709,2006,2006-03-17,"Washington","First Round",14,"Murray State",65,3,"UNC",69,NA,-4,"Dayton, OH","Murray, KY","Chapel Hill, NC"
"1999",2708,2006,2006-03-17,"Minneapolis","First Round",16,"Monmouth",45,1,"Villanova",58,NA,-13,"Philadelphia, PA","West Long Beach, NJ","Philadelphia, PA"
"2000",2707,2006,2006-03-17,"Washington","First Round",6,"Michigan State",65,11,"George Mason",75,NA,-10,"Dayton, OH","East Lansing, MI","Fairfax, VA"
"2001",2706,2006,2006-03-17,"Oakland","First Round",1,"Memphis",94,16,"Oral Roberts",78,NA,16,"Dallas, TX","Memphis, TN","Tulsa, OK"
"2002",2705,2006,2006-03-17,"Washington","First Round",8,"Kentucky",69,9,"UAB",64,NA,5,"Philadelphia, PA","Lexington, KY","Birmingham, AL"
"2003",2704,2006,2006-03-17,"Oakland","First Round",12,"Kent State",64,5,"Pitt",79,NA,-15,"Auburn Hills, MI","Kent, OH","Pittsburgh, PA"
"2004",2703,2006,2006-03-17,"Oakland","First Round",4,"Kansas",73,13,"Bradley",77,NA,-4,"Auburn Hills, MI","Lawrence, KS","Peoria, IL"
"2005",2702,2006,2006-03-17,"Atlanta","First Round",3,"Iowa",63,14,"Northwestern State",64,NA,-1,"Auburn Hills, MI","Iowa City, IA","Natchitoches, LA"
"2006",2701,2006,2006-03-17,"Minneapolis","First Round",7,"Georgetown",54,10,"Northern Iowa",49,NA,5,"Dayton, OH","Washington, DC","Cedar Falls, IA"
"2007",2700,2006,2006-03-17,"Washington","First Round",11,"George Mason",75,6,"Michigan State",65,NA,10,"Dayton, OH","Fairfax, VA","East Lansing, MI"
"2008",2699,2006,2006-03-17,"Minneapolis","First Round",15,"Davidson",62,2,"Ohio State",70,NA,-8,"Dayton, OH","Davidson, NC","Columbus, OH"
"2009",2698,2006,2006-03-17,"Washington","First Round",1,"UConn",72,16,"Albany (NY)",59,NA,13,"Philadelphia, PA","Storrs, CT","Albany, NY"
"2010",2697,2006,2006-03-17,"Atlanta","First Round",7,"California",52,10,"NC State",58,NA,-6,"Dallas, TX","Berkely, CA","Raleigh, NC"
"2011",2696,2006,2006-03-17,"Oakland","First Round",9,"Bucknell",59,8,"Arkansas",55,NA,4,"Dallas, TX","Lewisburg, PA","Fayetteville, AR"
"2012",2695,2006,2006-03-17,"Oakland","First Round",13,"Bradley",77,4,"Kansas",73,NA,4,"Auburn Hills, MI","Peoria, IL","Lawrence, KS"
"2013",2694,2006,2006-03-17,"Oakland","First Round",8,"Arkansas",55,9,"Bucknell",59,NA,-4,"Dallas, TX","Fayetteville, AR","Lewisburg, PA"
"2014",2693,2006,2006-03-17,"Minneapolis","First Round",8,"Arizona",94,9,"Wisconsin",75,NA,19,"Philadelphia, PA","Tucson, AZ","Madison, WI"
"2015",2692,2006,2006-03-17,"Washington","First Round",16,"Albany (NY)",59,1,"UConn",72,NA,-13,"Philadelphia, PA","Albany, NY","Storrs, CT"
"2016",2691,2006,2006-03-17,"Washington","First Round",9,"UAB",64,8,"Kentucky",69,NA,-5,"Philadelphia, PA","Birmingham, AL","Lexington, KY"
"2017",2690,2006,2006-03-16,"Oakland","First Round",14,"Xavier",75,3,"Gonzaga",79,NA,-4,"Salt Lake City, UT","Cincinnati, OH","Spokane, WA"
"2018",2689,2006,2006-03-16,"Washington","First Round",15,"Winthrop",61,2,"Tennessee",63,NA,-2,"Greensboro, NC","Rock Hill, SC","Knoxville, TN"
"2019",2688,2006,2006-03-16,"Washington","First Round",7,"Wichita State",86,10,"Seton Hall",66,NA,20,"Greensboro, NC","Wichita, KS","Newark, NJ"
"2020",2687,2006,2006-03-16,"Washington","First Round",5,"Washington",75,12,"Utah State",61,NA,14,"San Diego, CA","Seattle, WA","Logan, UT"
"2021",2686,2006,2006-03-16,"Washington","First Round",12,"Utah State",61,5,"Washington",75,NA,-14,"San Diego, CA","Logan, UT","Seattle, WA"
"2022",2685,2006,2006-03-16,"Oakland","First Round",2,"UCLA",78,15,"Belmont",44,NA,34,"San Diego, CA","Los Angeles, CA","Nashville, TN"
"2023",2684,2006,2006-03-16,"Atlanta","First Round",12,"Texas A&M",66,5,"Syracuse",58,NA,8,"Jacksonville, FL","College Station, TX","Syracuse, NY"
"2024",2683,2006,2006-03-16,"Washington","First Round",2,"Tennessee",63,15,"Winthrop",61,NA,2,"Greensboro, NC","Knoxville, TN","Rock Hill, SC"
"2025",2682,2006,2006-03-16,"Atlanta","First Round",5,"Syracuse",58,12,"Texas A&M",66,NA,-8,"Jacksonville, FL","Syracuse, NY","College Station, TX"
"2026",2681,2006,2006-03-16,"Atlanta","First Round",16,"Southern",54,1,"Duke",70,NA,-16,"Greensboro, NC","Baton Rouge, LA","Durham, NC"
"2027",2680,2006,2006-03-16,"Minneapolis","First Round",14,"South Alabama",50,3,"Florida",76,NA,-26,"Jacksonville, FL","Mobile, AL","Gainesville, FL"
"2028",2679,2006,2006-03-16,"Washington","First Round",10,"Seton Hall",66,7,"Wichita State",86,NA,-20,"Greensboro, NC","Newark, NJ","Wichita, KS"
"2029",2678,2006,2006-03-16,"Oakland","First Round",11,"San Diego State",83,6,"Indiana",87,NA,-4,"Salt Lake City, UT","San Diego, CA","Bloomington, IN"
"2030",2677,2006,2006-03-16,"Minneapolis","First Round",13,"Pacific",76,4,"Boston College",88,2,-12,"Salt Lake City, UT","Stockton, CA","Chestnut Hill, MA"
"2031",2676,2006,2006-03-16,"Minneapolis","First Round",6,"Oklahoma",74,11,"Milwaukee",82,NA,-8,"Jacksonville, FL","Norman, OK","Milwaukee, WI"
"2032",2675,2006,2006-03-16,"Atlanta","First Round",9,"UNC Wilmington",85,8,"George Washington",88,NA,-3,"Greensboro, NC","Wilmington, NC","Washington, DC"
"2033",2674,2006,2006-03-16,"Minneapolis","First Round",5,"Nevada",79,12,"Montana",87,NA,-8,"Salt Lake City, UT","Reno, NV","Missoula, MT"
"2034",2673,2006,2006-03-16,"Minneapolis","First Round",12,"Montana",87,5,"Nevada",79,NA,8,"Salt Lake City, UT","Missoula, MT","Reno, NV"
"2035",2672,2006,2006-03-16,"Minneapolis","First Round",11,"Milwaukee",82,6,"Oklahoma",74,NA,8,"Jacksonville, FL","Milwaukee, WI","Norman, OK"
"2036",2671,2006,2006-03-16,"Oakland","First Round",7,"Marquette",85,10,"Alabama",90,NA,-5,"San Diego, CA","Milwaukee, WI","Tuscaloosa, AL"
"2037",2670,2006,2006-03-16,"Atlanta","First Round",4,"LSU",80,13,"Iona",64,NA,16,"Jacksonville, FL","Baton Rouge, LA","New Rochelle, NY"
"2038",2669,2006,2006-03-16,"Atlanta","First Round",13,"Iona",64,4,"LSU",80,NA,-16,"Jacksonville, FL","New Rochelle, NY","Baton Rouge, LA"
"2039",2668,2006,2006-03-16,"Oakland","First Round",6,"Indiana",87,11,"San Diego State",83,NA,4,"Salt Lake City, UT","Bloomington, IN","San Diego, CA"
"2040",2667,2006,2006-03-16,"Washington","First Round",4,"Illinois",78,13,"Air Force",69,NA,9,"San Diego, CA","Champaign, IL","Colorado Springs, CO"
"2041",2666,2006,2006-03-16,"Oakland","First Round",3,"Gonzaga",79,14,"Xavier",75,NA,4,"Salt Lake City, UT","Spokane, WA","Cincinnati, OH"
"2042",2665,2006,2006-03-16,"Atlanta","First Round",8,"George Washington",88,9,"UNC Wilmington",85,NA,3,"Greensboro, NC","Washington, DC","Wilmington, NC"
"2043",2664,2006,2006-03-16,"Minneapolis","First Round",3,"Florida",76,14,"South Alabama",50,NA,26,"Jacksonville, FL","Gainesville, FL","Mobile, AL"
"2044",2663,2006,2006-03-16,"Atlanta","First Round",1,"Duke",70,16,"Southern",54,NA,16,"Greensboro, NC","Durham, NC","Baton Rouge, LA"
"2045",2662,2006,2006-03-16,"Minneapolis","First Round",4,"Boston College",88,13,"Pacific",76,2,12,"Salt Lake City, UT","Chestnut Hill, MA","Stockton, CA"
"2046",2661,2006,2006-03-16,"Oakland","First Round",15,"Belmont",44,2,"UCLA",78,NA,-34,"San Diego, CA","Nashville, TN","Los Angeles, CA"
"2047",2660,2006,2006-03-16,"Oakland","First Round",10,"Alabama",90,7,"Marquette",85,NA,5,"San Diego, CA","Tuscaloosa, AL","Milwaukee, WI"
"2048",2659,2006,2006-03-16,"Washington","First Round",13,"Air Force",69,4,"Illinois",78,NA,-9,"San Diego, CA","Colorado Springs, CO","Champaign, IL"
"2049",2658,2006,2006-03-14,"Minneapolis","Opening Round",16,"Monmouth",71,16,"Hampton",49,NA,22,"Dayton, OH","West Long Beach, NJ","Hampton, VA"
"2050",2657,2006,2006-03-14,"Minneapolis","Opening Round",16,"Hampton",49,16,"Monmouth",71,NA,-22,"Dayton, OH","Hampton, VA","West Long Beach, NJ"
"2051",2656,2005,2005-04-04,"National","National Final",1,"UNC",75,1,"Illinois",70,NA,5,"St. Louis, MO","Chapel Hill, NC","Champaign, IL"
"2052",2655,2005,2005-04-04,"National","National Final",1,"Illinois",70,1,"UNC",75,NA,-5,"St. Louis, MO","Champaign, IL","Chapel Hill, NC"
"2053",2654,2005,2005-04-02,"National","National Semifinal",1,"UNC",87,5,"Michigan State",71,NA,16,"St. Louis, MO","Chapel Hill, NC","East Lansing, MI"
"2054",2653,2005,2005-04-02,"National","National Semifinal",5,"Michigan State",71,1,"UNC",87,NA,-16,"St. Louis, MO","East Lansing, MI","Chapel Hill, NC"
"2055",2652,2005,2005-04-02,"National","National Semifinal",4,"Louisville",57,1,"Illinois",72,NA,-15,"St. Louis, MO","Louisville, KY","Champaign, IL"
"2056",2651,2005,2005-04-02,"National","National Semifinal",1,"Illinois",72,4,"Louisville",57,NA,15,"St. Louis, MO","Champaign, IL","Louisville, KY"
"2057",2650,2005,2005-03-27,"Syracuse","Regional Final",6,"Wisconsin",82,1,"UNC",88,NA,-6,"Syracuse, NY","Madison, WI","Chapel Hill, NC"
"2058",2649,2005,2005-03-27,"Syracuse","Regional Final",1,"UNC",88,6,"Wisconsin",82,NA,6,"Syracuse, NY","Chapel Hill, NC","Madison, WI"
"2059",2648,2005,2005-03-27,"Austin","Regional Final",5,"Michigan State",94,2,"Kentucky",88,2,6,"Austin, TX","East Lansing, MI","Lexington, KY"
"2060",2647,2005,2005-03-27,"Austin","Regional Final",2,"Kentucky",88,5,"Michigan State",94,2,-6,"Austin, TX","Lexington, KY","East Lansing, MI"
"2061",2646,2005,2005-03-26,"Albuquerque","Regional Final",7,"West Virginia",85,4,"Louisville",93,NA,-8,"Albuquerque, NM","Morgantown, WV","Louisville, KY"
"2062",2645,2005,2005-03-26,"Albuquerque","Regional Final",4,"Louisville",93,7,"West Virginia",85,NA,8,"Albuquerque, NM","Louisville, KY","Morgantown, WV"
"2063",2644,2005,2005-03-26,"Chicago","Regional Final",1,"Illinois",90,3,"Arizona",89,NA,1,"Chicago, IL","Champaign, IL","Tucson, AZ"
"2064",2643,2005,2005-03-26,"Chicago","Regional Final",3,"Arizona",89,1,"Illinois",90,NA,-1,"Chicago, IL","Tucson, AZ","Champaign, IL"
"2065",2642,2005,2005-03-25,"Syracuse","Regional Semifinal",6,"Wisconsin",65,10,"NC State",56,NA,9,"Syracuse, NY","Madison, WI","Raleigh, NC"
"2066",2641,2005,2005-03-25,"Syracuse","Regional Semifinal",5,"Villanova",66,1,"UNC",67,NA,-1,"Syracuse, NY","Philadelphia, PA","Chapel Hill, NC"
"2067",2640,2005,2005-03-25,"Austin","Regional Semifinal",6,"Utah",52,2,"Kentucky",62,NA,-10,"Austin, TX","Salt Lake City, UT","Lexington, KY"
"2068",2639,2005,2005-03-25,"Syracuse","Regional Semifinal",10,"NC State",56,6,"Wisconsin",65,NA,-9,"Syracuse, NY","Raleigh, NC","Madison, WI"
"2069",2638,2005,2005-03-25,"Syracuse","Regional Semifinal",1,"UNC",67,5,"Villanova",66,NA,1,"Syracuse, NY","Chapel Hill, NC","Philadelphia, PA"
"2070",2637,2005,2005-03-25,"Austin","Regional Semifinal",5,"Michigan State",78,1,"Duke",68,NA,10,"Austin, TX","East Lansing, MI","Durham, NC"
"2071",2636,2005,2005-03-25,"Austin","Regional Semifinal",2,"Kentucky",62,6,"Utah",52,NA,10,"Austin, TX","Lexington, KY","Salt Lake City, UT"
"2072",2635,2005,2005-03-25,"Austin","Regional Semifinal",1,"Duke",68,5,"Michigan State",78,NA,-10,"Austin, TX","Durham, NC","East Lansing, MI"
"2073",2634,2005,2005-03-24,"Albuquerque","Regional Semifinal",7,"West Virginia",65,6,"Texas Tech",60,NA,5,"Albuquerque, NM","Morgantown, WV","Lubbock, TX"
"2074",2633,2005,2005-03-24,"Albuquerque","Regional Semifinal",1,"Washington",79,4,"Louisville",93,NA,-14,"Albuquerque, NM","Seattle, WA","Louisville, KY"
"2075",2632,2005,2005-03-24,"Albuquerque","Regional Semifinal",6,"Texas Tech",60,7,"West Virginia",65,NA,-5,"Albuquerque, NM","Lubbock, TX","Morgantown, WV"
"2076",2631,2005,2005-03-24,"Chicago","Regional Semifinal",2,"Oklahoma State",78,3,"Arizona",79,NA,-1,"Chicago, IL","Stillwater, OK","Tucson, AZ"
"2077",2630,2005,2005-03-24,"Chicago","Regional Semifinal",12,"Milwaukee",63,1,"Illinois",77,NA,-14,"Chicago, IL","Milwaukee, WI","Champaign, IL"
"2078",2629,2005,2005-03-24,"Albuquerque","Regional Semifinal",4,"Louisville",93,1,"Washington",79,NA,14,"Albuquerque, NM","Louisville, KY","Seattle, WA"
"2079",2628,2005,2005-03-24,"Chicago","Regional Semifinal",1,"Illinois",77,12,"Milwaukee",63,NA,14,"Chicago, IL","Champaign, IL","Milwaukee, WI"
"2080",2627,2005,2005-03-24,"Chicago","Regional Semifinal",3,"Arizona",79,2,"Oklahoma State",78,NA,1,"Chicago, IL","Tucson, AZ","Stillwater, OK"
"2081",2626,2005,2005-03-20,"Syracuse","Second Round",6,"Wisconsin",71,14,"Bucknell",62,NA,9,"Oklahoma City, OK","Madison, WI","Lewisburg, PA"
"2082",2625,2005,2005-03-20,"Syracuse","Second Round",5,"Villanova",76,4,"Florida",65,NA,11,"Nashville, TN","Philadelphia, PA","Gainesville, FL"
"2083",2624,2005,2005-03-20,"Austin","Second Round",13,"Vermont",61,5,"Michigan State",72,NA,-11,"Worcester, MA","Burlington, VA","East Lansing, MI"
"2084",2623,2005,2005-03-20,"Chicago","Second Round",7,"Southern Illinois",77,2,"Oklahoma State",85,NA,-8,"Oklahoma City, OK","Carbondale, IL","Stillwater, OK"
"2085",2622,2005,2005-03-20,"Chicago","Second Round",2,"Oklahoma State",85,7,"Southern Illinois",77,NA,8,"Oklahoma City, OK","Stillwater, OK","Carbondale, IL"
"2086",2621,2005,2005-03-20,"Syracuse","Second Round",10,"NC State",65,2,"UConn",62,NA,3,"Worcester, MA","Raleigh, NC","Storrs, CT"
"2087",2620,2005,2005-03-20,"Syracuse","Second Round",1,"UNC",92,9,"Iowa State",65,NA,27,"Charlotte, NC","Chapel Hill, NC","Ames, IA"
"2088",2619,2005,2005-03-20,"Austin","Second Round",9,"Mississippi State",55,1,"Duke",63,NA,-8,"Charlotte, NC","Starkville, MS","Durham, NC"
"2089",2618,2005,2005-03-20,"Austin","Second Round",5,"Michigan State",72,13,"Vermont",61,NA,11,"Worcester, MA","East Lansing, MI","Burlington, VA"
"2090",2617,2005,2005-03-20,"Albuquerque","Second Round",4,"Louisville",76,5,"Georgia Tech",54,NA,22,"Nashville, TN","Louisville, KY","Atlanta, GA"
"2091",2616,2005,2005-03-20,"Syracuse","Second Round",9,"Iowa State",65,1,"UNC",92,NA,-27,"Charlotte, NC","Ames, IA","Chapel Hill, NC"
"2092",2615,2005,2005-03-20,"Albuquerque","Second Round",5,"Georgia Tech",54,4,"Louisville",76,NA,-22,"Nashville, TN","Atlanta, GA","Louisville, KY"
"2093",2614,2005,2005-03-20,"Syracuse","Second Round",4,"Florida",65,5,"Villanova",76,NA,-11,"Nashville, TN","Gainesville, FL","Philadelphia, PA"
"2094",2613,2005,2005-03-20,"Austin","Second Round",1,"Duke",63,9,"Mississippi State",55,NA,8,"Charlotte, NC","Durham, NC","Starkville, MS"
"2095",2612,2005,2005-03-20,"Syracuse","Second Round",2,"UConn",62,10,"NC State",65,NA,-3,"Worcester, MA","Storrs, CT","Raleigh, NC"
"2096",2611,2005,2005-03-20,"Syracuse","Second Round",14,"Bucknell",62,6,"Wisconsin",71,NA,-9,"Oklahoma City, OK","Lewisburg, PA","Madison, WI"
"2097",2610,2005,2005-03-19,"Albuquerque","Second Round",7,"West Virginia",111,2,"Wake Forest",105,2,6,"Cleveland, OH","Morgantown, WV","Winston-Salem, NC"
"2098",2609,2005,2005-03-19,"Albuquerque","Second Round",1,"Washington",97,8,"Pacific",79,NA,18,"Boise, ID","Seattle, WA","Stockton, CA"
"2099",2608,2005,2005-03-19,"Albuquerque","Second Round",2,"Wake Forest",105,7,"West Virginia",111,2,-6,"Cleveland, OH","Winston-Salem, NC","Morgantown, WV"
"2100",2607,2005,2005-03-19,"Austin","Second Round",6,"Utah",67,3,"Oklahoma",58,NA,9,"Tucson, AZ","Salt Lake City, UT","Norman, OK"
"2101",2606,2005,2005-03-19,"Albuquerque","Second Round",6,"Texas Tech",71,3,"Gonzaga",69,NA,2,"Tucson, AZ","Lubbock, TX","Spokane, WA"
"2102",2605,2005,2005-03-19,"Albuquerque","Second Round",8,"Pacific",79,1,"Washington",97,NA,-18,"Boise, ID","Stockton, CA","Seattle, WA"
"2103",2604,2005,2005-03-19,"Austin","Second Round",3,"Oklahoma",58,6,"Utah",67,NA,-9,"Tucson, AZ","Norman, OK","Salt Lake City, UT"
"2104",2603,2005,2005-03-19,"Chicago","Second Round",9,"Nevada",59,1,"Illinois",71,NA,-12,"Indianapolis, IN","Reno, NV","Champaign, IL"
"2105",2602,2005,2005-03-19,"Chicago","Second Round",12,"Milwaukee",83,4,"Boston College",75,NA,8,"Cleveland, OH","Milwaukee, WI","Chestnut Hill, MA"
"2106",2601,2005,2005-03-19,"Austin","Second Round",2,"Kentucky",69,7,"Cincinnati",60,NA,9,"Indianapolis, IN","Lexington, KY","Cincinnati, OH"
"2107",2600,2005,2005-03-19,"Chicago","Second Round",1,"Illinois",71,9,"Nevada",59,NA,12,"Indianapolis, IN","Champaign, IL","Reno, NV"
"2108",2599,2005,2005-03-19,"Albuquerque","Second Round",3,"Gonzaga",69,6,"Texas Tech",71,NA,-2,"Tucson, AZ","Spokane, WA","Lubbock, TX"
"2109",2598,2005,2005-03-19,"Austin","Second Round",7,"Cincinnati",60,2,"Kentucky",69,NA,-9,"Indianapolis, IN","Cincinnati, OH","Lexington, KY"
"2110",2597,2005,2005-03-19,"Chicago","Second Round",4,"Boston College",75,12,"Milwaukee",83,NA,-8,"Cleveland, OH","Chestnut Hill, MA","Milwaukee, WI"
"2111",2596,2005,2005-03-19,"Chicago","Second Round",3,"Arizona",85,11,"UAB",63,NA,22,"Boise, ID","Tucson, AZ","Birmingham, AL"
"2112",2595,2005,2005-03-19,"Chicago","Second Round",11,"UAB",63,3,"Arizona",85,NA,-22,"Boise, ID","Birmingham, AL","Tucson, AZ"
"2113",2594,2005,2005-03-18,"Syracuse","First Round",6,"Wisconsin",57,11,"Northern Iowa",52,NA,5,"Oklahoma City, OK","Madison, WI","Cedar Falls, IA"
"2114",2593,2005,2005-03-18,"Syracuse","First Round",5,"Villanova",55,12,"New Mexico",47,NA,8,"Nashville, TN","Philadelphia, PA","Albuquerque, NM"
"2115",2592,2005,2005-03-18,"Austin","First Round",13,"Vermont",60,4,"Syracuse",57,NA,3,"Worcester, MA","Burlington, VA","Syracuse, NY"
"2116",2591,2005,2005-03-18,"Austin","First Round",4,"Syracuse",57,13,"Vermont",60,NA,-3,"Worcester, MA","Syracuse, NY","Burlington, VA"
"2117",2590,2005,2005-03-18,"Austin","First Round",8,"Stanford",70,9,"Mississippi State",93,NA,-23,"Charlotte, NC","Stanford, CA","Starkville, MS"
"2118",2589,2005,2005-03-18,"Chicago","First Round",7,"Southern Illinois",65,10,"Saint Mary's",56,NA,9,"Oklahoma City, OK","Carbondale, IL","Moraga, CA"
"2119",2588,2005,2005-03-18,"Chicago","First Round",15,"Southeastern Louisiana",50,2,"Oklahoma State",63,NA,-13,"Oklahoma City, OK","Hammond, LA","Stillwater, OK"
"2120",2587,2005,2005-03-18,"Chicago","First Round",10,"Saint Mary's",56,7,"Southern Illinois",65,NA,-9,"Oklahoma City, OK","Moraga, CA","Carbondale, IL"
"2121",2586,2005,2005-03-18,"Austin","First Round",12,"Old Dominion",81,5,"Michigan State",89,NA,-8,"Worcester, MA","Norfolk, VA","East Lansing, MI"
"2122",2585,2005,2005-03-18,"Chicago","First Round",2,"Oklahoma State",63,15,"Southeastern Louisiana",50,NA,13,"Oklahoma City, OK","Stillwater, OK","Hammond, LA"
"2123",2584,2005,2005-03-18,"Syracuse","First Round",13,"Ohio",62,4,"Florida",67,NA,-5,"Nashville, TN","Athens, OH","Gainesville, FL"
