"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"2304",2357,2003,"2003-03-23","South","Second Round",2," Florida",46,7," Michigan State",68,NA,-22,"Tampa, FL","Gainesville, FL","East Lansing, MI"
"2305",2356,2003,"2003-03-23","East","Second Round",12," Butler",79,4," Louisville",71,NA,8,"Birmingham, AL","Indianapolis, IN","Louisville, KY"
"2306",2355,2003,"2003-03-23","East","Second Round",10," Auburn",68,2," Wake Forest",62,NA,6,"Tampa, FL","Auburn, AL","Winston-Salem, NC"
"2307",2354,2003,"2003-03-22","Midwest","Second Round",5," Wisconsin",61,13," Tulsa",60,NA,1,"Spokane, WA","Madison, WI","Tulsa, OK"
"2308",2353,2003,"2003-03-22","Midwest","Second Round",13," Tulsa",60,5," Wisconsin",61,NA,-1,"Spokane, WA","Tulsa, OK","Madison, WI"
"2309",2352,2003,"2003-03-22","South","Second Round",4," Stanford",74,5," UConn",85,NA,-11,"Spokane, WA","Stanford, CA","Storrs, CT"
"2310",2351,2003,"2003-03-22","East","Second Round",1," Oklahoma",74,8," California",65,NA,9,"Oklahoma City, OK","Norman, OK","Berkely, CA"
"2311",2350,2003,"2003-03-22","West","Second Round",5," Notre Dame",68,4," Illinois",60,NA,8,"Indianapolis, IN","South Bend, IN","Champaign, IL"
"2312",2349,2003,"2003-03-22","Midwest","Second Round",6," Missouri",92,3," Marquette",101,NA,-9,"Indianapolis, IN","Columbia, MO","Milwaukee, WI"
"2313",2348,2003,"2003-03-22","Midwest","Second Round",3," Marquette",101,6," Missouri",92,NA,9,"Indianapolis, IN","Milwaukee, WI","Columbia, MO"
"2314",2347,2003,"2003-03-22","West","Second Round",2," Kansas",108,10," Arizona State",76,NA,32,"Oklahoma City, OK","Lawrence, KS","Tempe, AZ"
"2315",2346,2003,"2003-03-22","West","Second Round",4," Illinois",60,5," Notre Dame",68,NA,-8,"Indianapolis, IN","Champaign, IL","South Bend, IN"
"2316",2345,2003,"2003-03-22","West","Second Round",9," Gonzaga",95,1," Arizona",96,2,-1,"Salt Lake City, UT","Spokane, WA","Tucson, AZ"
"2317",2344,2003,"2003-03-22","West","Second Round",3," Duke",86,11," Central Michigan",60,NA,26,"Salt Lake City, UT","Durham, NC","Mount Pleasant, MI"
"2318",2343,2003,"2003-03-22","South","Second Round",5," UConn",85,4," Stanford",74,NA,11,"Spokane, WA","Storrs, CT","Stanford, CA"
"2319",2342,2003,"2003-03-22","West","Second Round",11," Central Michigan",60,3," Duke",86,NA,-26,"Salt Lake City, UT","Mount Pleasant, MI","Durham, NC"
"2320",2341,2003,"2003-03-22","East","Second Round",8," California",65,1," Oklahoma",74,NA,-9,"Oklahoma City, OK","Berkely, CA","Norman, OK"
"2321",2340,2003,"2003-03-22","West","Second Round",10," Arizona State",76,2," Kansas",108,NA,-32,"Oklahoma City, OK","Tempe, AZ","Lawrence, KS"
"2322",2339,2003,"2003-03-22","West","Second Round",1," Arizona",96,9," Gonzaga",95,2,1,"Salt Lake City, UT","Tucson, AZ","Spokane, WA"
"2323",2338,2003,"2003-03-21","South","First Round",3," Xavier",71,14," Troy",59,NA,12,"Nashville, TN","Cincinnati, OH","Troy, AL"
"2324",2337,2003,"2003-03-21","East","First Round",2," Wake Forest",76,15," ETSU",73,NA,3,"Tampa, FL","Winston-Salem, NC","Johnson City, TN"
"2325",2336,2003,"2003-03-21","Midwest","First Round",15," Wagner",61,2," Pitt",87,NA,-26,"Boston, MA","Staten Island, NY","Pittsburgh, PA"
"2326",2335,2003,"2003-03-21","Midwest","First Round",9," Utah",60,8," Oregon",58,NA,2,"Nashville, TN","Salt Lake City, UT","Eugene, OR"
"2327",2334,2003,"2003-03-21","South","First Round",14," Troy",59,3," Xavier",71,NA,-12,"Nashville, TN","Troy, AL","Cincinnati, OH"
"2328",2333,2003,"2003-03-21","South","First Round",1," Texas",82,16," UNC Asheville",61,NA,21,"Birmingham, AL","Austin, TX","Asheville, NC"
"2329",2332,2003,"2003-03-21","East","First Round",3," Syracuse",76,14," Manhattan",65,NA,11,"Boston, MA","Syracuse, NY","Riversdale, NY"
"2330",2331,2003,"2003-03-21","South","First Round",15," Sam Houston State",55,2," Florida",85,NA,-30,"Tampa, FL","Huntsville, TX","Gainesville, FL"
"2331",2330,2003,"2003-03-21","East","First Round",7," St. Joseph's",63,10," Auburn",65,NA,-2,"Tampa, FL","Philadelphia, PA","Auburn, AL"
"2332",2329,2003,"2003-03-21","South","First Round",9," Purdue",80,8," LSU",56,NA,24,"Birmingham, AL","West Lafayette, IN","Baton Rouge, LA"
"2333",2328,2003,"2003-03-21","Midwest","First Round",2," Pitt",87,15," Wagner",61,NA,26,"Boston, MA","Pittsburgh, PA","Staten Island, NY"
"2334",2327,2003,"2003-03-21","East","First Round",11," Penn",63,6," Oklahoma State",77,NA,-14,"Boston, MA","Philadelphia, PA","Stillwater, OK"
"2335",2326,2003,"2003-03-21","Midwest","First Round",8," Oregon",58,9," Utah",60,NA,-2,"Nashville, TN","Eugene, OR","Salt Lake City, UT"
"2336",2325,2003,"2003-03-21","East","First Round",6," Oklahoma State",77,11," Penn",63,NA,14,"Boston, MA","Stillwater, OK","Philadelphia, PA"
"2337",2324,2003,"2003-03-21","South","First Round",11," UNC Wilmington",73,6," Maryland",75,NA,-2,"Nashville, TN","Wilmington, NC","College Park, MD"
"2338",2323,2003,"2003-03-21","South","First Round",16," UNC Asheville",61,1," Texas",82,NA,-21,"Birmingham, AL","Asheville, NC","Austin, TX"
"2339",2322,2003,"2003-03-21","East","First Round",5," Mississippi State",46,12," Butler",47,NA,-1,"Birmingham, AL","Starkville, MS","Indianapolis, IN"
"2340",2321,2003,"2003-03-21","South","First Round",7," Michigan State",79,10," Colorado",64,NA,15,"Tampa, FL","East Lansing, MI","Boulder, CO"
"2341",2320,2003,"2003-03-21","South","First Round",6," Maryland",75,11," UNC Wilmington",73,NA,2,"Nashville, TN","College Park, MD","Wilmington, NC"
"2342",2319,2003,"2003-03-21","East","First Round",14," Manhattan",65,3," Syracuse",76,NA,-11,"Boston, MA","Riversdale, NY","Syracuse, NY"
"2343",2318,2003,"2003-03-21","East","First Round",4," Louisville",86,13," Austin Peay",64,NA,22,"Birmingham, AL","Louisville, KY","Clarksville, TN"
"2344",2317,2003,"2003-03-21","South","First Round",8," LSU",56,9," Purdue",80,NA,-24,"Birmingham, AL","Baton Rouge, LA","West Lafayette, IN"
"2345",2316,2003,"2003-03-21","Midwest","First Round",1," Kentucky",95,16," IUPUI",64,NA,31,"Nashville, TN","Lexington, KY","Indianapolis, IN"
"2346",2315,2003,"2003-03-21","Midwest","First Round",16," IUPUI",64,1," Kentucky",95,NA,-31,"Nashville, TN","Indianapolis, IN","Lexington, KY"
"2347",2314,2003,"2003-03-21","Midwest","First Round",7," Indiana",67,10," Alabama",62,NA,5,"Boston, MA","Bloomington, IN","Tuscaloosa, AL"
"2348",2313,2003,"2003-03-21","South","First Round",2," Florida",85,15," Sam Houston State",55,NA,30,"Tampa, FL","Gainesville, FL","Huntsville, TX"
"2349",2312,2003,"2003-03-21","East","First Round",15," ETSU",73,2," Wake Forest",76,NA,-3,"Tampa, FL","Johnson City, TN","Winston-Salem, NC"
"2350",2311,2003,"2003-03-21","South","First Round",10," Colorado",64,7," Michigan State",79,NA,-15,"Tampa, FL","Boulder, CO","East Lansing, MI"
"2351",2310,2003,"2003-03-21","East","First Round",12," Butler",47,5," Mississippi State",46,NA,1,"Birmingham, AL","Indianapolis, IN","Starkville, MS"
"2352",2309,2003,"2003-03-21","East","First Round",13," Austin Peay",64,4," Louisville",86,NA,-22,"Birmingham, AL","Clarksville, TN","Louisville, KY"
"2353",2308,2003,"2003-03-21","East","First Round",10," Auburn",65,7," St. Joseph's",63,NA,2,"Tampa, FL","Auburn, AL","Philadelphia, PA"
"2354",2307,2003,"2003-03-21","Midwest","First Round",10," Alabama",62,7," Indiana",67,NA,-5,"Boston, MA","Tuscaloosa, AL","Bloomington, IN"
"2355",2306,2003,"2003-03-20","Midwest","First Round",5," Wisconsin",81,12," Weber State",74,NA,7,"Spokane, WA","Madison, WI","Ogden, UT"
"2356",2305,2003,"2003-03-20","West","First Round",13," Western Kentucky",60,4," Illinois",65,NA,-5,"Indianapolis, IN","Bowling Green, KY","Champaign, IL"
"2357",2304,2003,"2003-03-20","Midwest","First Round",12," Weber State",74,5," Wisconsin",81,NA,-7,"Spokane, WA","Ogden, UT","Madison, WI"
"2358",2303,2003,"2003-03-20","West","First Round",16," Vermont",51,1," Arizona",80,NA,-29,"Salt Lake City, UT","Burlington, VA","Tucson, AZ"
"2359",2302,2003,"2003-03-20","West","First Round",15," Utah State",61,2," Kansas",64,NA,-3,"Oklahoma City, OK","Logan, UT","Lawrence, KS"
"2360",2301,2003,"2003-03-20","Midwest","First Round",13," Tulsa",84,4," Dayton",71,NA,13,"Spokane, WA","Tulsa, OK","Dayton, OH"
"2361",2300,2003,"2003-03-20","South","First Round",4," Stanford",77,13," San Diego",69,NA,8,"Spokane, WA","Stanford, CA","San Diego, CA"
"2362",2299,2003,"2003-03-20","Midwest","First Round",11," Southern Illinois",71,6," Missouri",72,NA,-1,"Indianapolis, IN","Carbondale, IL","Columbia, MO"
"2363",2298,2003,"2003-03-20","East","First Round",16," South Carolina State",54,1," Oklahoma",71,NA,-17,"Oklahoma City, OK","Orangeburg, SC","Norman, OK"
"2364",2297,2003,"2003-03-20","South","First Round",13," San Diego",69,4," Stanford",77,NA,-8,"Spokane, WA","San Diego, CA","Stanford, CA"
"2365",2296,2003,"2003-03-20","East","First Round",1," Oklahoma",71,16," South Carolina State",54,NA,17,"Oklahoma City, OK","Norman, OK","Orangeburg, SC"
"2366",2295,2003,"2003-03-20","West","First Round",5," Notre Dame",70,12," Milwaukee",69,NA,1,"Indianapolis, IN","South Bend, IN","Milwaukee, WI"
"2367",2294,2003,"2003-03-20","East","First Round",9," NC State",74,8," California",76,NA,-2,"Oklahoma City, OK","Raleigh, NC","Berkely, CA"
"2368",2293,2003,"2003-03-20","Midwest","First Round",6," Missouri",72,11," Southern Illinois",71,NA,1,"Indianapolis, IN","Columbia, MO","Carbondale, IL"
"2369",2292,2003,"2003-03-20","West","First Round",12," Milwaukee",69,5," Notre Dame",70,NA,-1,"Indianapolis, IN","Milwaukee, WI","South Bend, IN"
"2370",2291,2003,"2003-03-20","West","First Round",7," Memphis",71,10," Arizona State",84,NA,-13,"Oklahoma City, OK","Memphis, TN","Tempe, AZ"
"2371",2290,2003,"2003-03-20","Midwest","First Round",3," Marquette",72,14," Holy Cross",68,NA,4,"Indianapolis, IN","Milwaukee, WI","Worcester, MA"
"2372",2289,2003,"2003-03-20","West","First Round",2," Kansas",64,15," Utah State",61,NA,3,"Oklahoma City, OK","Lawrence, KS","Logan, UT"
"2373",2288,2003,"2003-03-20","West","First Round",4," Illinois",65,13," Western Kentucky",60,NA,5,"Indianapolis, IN","Champaign, IL","Bowling Green, KY"
"2374",2287,2003,"2003-03-20","Midwest","First Round",14," Holy Cross",68,3," Marquette",72,NA,-4,"Indianapolis, IN","Worcester, MA","Milwaukee, WI"
"2375",2286,2003,"2003-03-20","West","First Round",9," Gonzaga",74,8," Cincinnati",69,NA,5,"Salt Lake City, UT","Spokane, WA","Cincinnati, OH"
"2376",2285,2003,"2003-03-20","West","First Round",3," Duke",67,14," Colorado State",57,NA,10,"Salt Lake City, UT","Durham, NC","Fort Collins, CO"
"2377",2284,2003,"2003-03-20","Midwest","First Round",4," Dayton",71,13," Tulsa",84,NA,-13,"Spokane, WA","Dayton, OH","Tulsa, OK"
"2378",2283,2003,"2003-03-20","West","First Round",6," Creighton",73,11," Central Michigan",79,NA,-6,"Salt Lake City, UT","Omaha, NE","Mount Pleasant, MI"
"2379",2282,2003,"2003-03-20","South","First Round",5," UConn",58,12," BYU",53,NA,5,"Spokane, WA","Storrs, CT","Provo, UT"
"2380",2281,2003,"2003-03-20","West","First Round",14," Colorado State",57,3," Duke",67,NA,-10,"Salt Lake City, UT","Fort Collins, CO","Durham, NC"
"2381",2280,2003,"2003-03-20","West","First Round",8," Cincinnati",69,9," Gonzaga",74,NA,-5,"Salt Lake City, UT","Cincinnati, OH","Spokane, WA"
"2382",2279,2003,"2003-03-20","West","First Round",11," Central Michigan",79,6," Creighton",73,NA,6,"Salt Lake City, UT","Mount Pleasant, MI","Omaha, NE"
"2383",2278,2003,"2003-03-20","East","First Round",8," California",76,9," NC State",74,NA,2,"Oklahoma City, OK","Berkely, CA","Raleigh, NC"
"2384",2277,2003,"2003-03-20","South","First Round",12," BYU",53,5," UConn",58,NA,-5,"Spokane, WA","Provo, UT","Storrs, CT"
"2385",2276,2003,"2003-03-20","West","First Round",10," Arizona State",84,7," Memphis",71,NA,13,"Oklahoma City, OK","Tempe, AZ","Memphis, TN"
"2386",2275,2003,"2003-03-20","West","First Round",1," Arizona",80,16," Vermont",51,NA,29,"Salt Lake City, UT","Tucson, AZ","Burlington, VA"
"2387",2274,2003,"2003-03-18","South","Opening Round",16," Texas Southern",84,16," UNC Asheville",92,NA,-8,"Dayton, OH","Houston, TX","Asheville, NC"
"2388",2273,2003,"2003-03-18","South","Opening Round",16," UNC Asheville",92,16," Texas Southern",84,NA,8,"Dayton, OH","Asheville, NC","Houston, TX"
"2389",2272,2002,"2002-04-01","National","National Final",1," Maryland",64,5," Indiana",52,NA,12,"Atlanta, GA","College Park, MD","Bloomington, IN"
"2390",2271,2002,"2002-04-01","National","National Final",5," Indiana",52,1," Maryland",64,NA,-12,"Atlanta, GA","Bloomington, IN","College Park, MD"
"2391",2270,2002,"2002-03-30","National","National Semifinal",2," Oklahoma",64,5," Indiana",73,NA,-9,"Atlanta, GA","Norman, OK","Bloomington, IN"
"2392",2269,2002,"2002-03-30","National","National Semifinal",1," Maryland",97,1," Kansas",88,NA,9,"Atlanta, GA","College Park, MD","Lawrence, KS"
"2393",2268,2002,"2002-03-30","National","National Semifinal",1," Kansas",88,1," Maryland",97,NA,-9,"Atlanta, GA","Lawrence, KS","College Park, MD"
"2394",2267,2002,"2002-03-30","National","National Semifinal",5," Indiana",73,2," Oklahoma",64,NA,9,"Atlanta, GA","Bloomington, IN","Norman, OK"
"2395",2266,2002,"2002-03-24","Midwest","Regional Final",2," Oregon",86,1," Kansas",104,NA,-18,"Madison, WI","Eugene, OR","Lawrence, KS"
"2396",2265,2002,"2002-03-24","East","Regional Final",1," Maryland",90,2," UConn",82,NA,8,"Syracuse, NY","College Park, MD","Storrs, CT"
"2397",2264,2002,"2002-03-24","Midwest","Regional Final",1," Kansas",104,2," Oregon",86,NA,18,"Madison, WI","Lawrence, KS","Eugene, OR"
"2398",2263,2002,"2002-03-24","East","Regional Final",2," UConn",82,1," Maryland",90,NA,-8,"Syracuse, NY","Storrs, CT","College Park, MD"
"2399",2262,2002,"2002-03-23","West","Regional Final",2," Oklahoma",81,12," Missouri",75,NA,6,"San Jose, CA","Norman, OK","Columbia, MO"
"2400",2261,2002,"2002-03-23","West","Regional Final",12," Missouri",75,2," Oklahoma",81,NA,-6,"San Jose, CA","Columbia, MO","Norman, OK"
"2401",2260,2002,"2002-03-23","South","Regional Final",10," Kent State",69,5," Indiana",81,NA,-12,"Lexington, KY","Kent, OH","Bloomington, IN"
"2402",2259,2002,"2002-03-23","South","Regional Final",5," Indiana",81,10," Kent State",69,NA,12,"Lexington, KY","Bloomington, IN","Kent, OH"
"2403",2258,2002,"2002-03-22","Midwest","Regional Semifinal",6," Texas",70,2," Oregon",72,NA,-2,"Madison, WI","Austin, TX","Eugene, OR"
"2404",2257,2002,"2002-03-22","East","Regional Semifinal",11," Southern Illinois",59,2," UConn",71,NA,-12,"Syracuse, NY","Carbondale, IL","Storrs, CT"
"2405",2256,2002,"2002-03-22","Midwest","Regional Semifinal",2," Oregon",72,6," Texas",70,NA,2,"Madison, WI","Eugene, OR","Austin, TX"
"2406",2255,2002,"2002-03-22","East","Regional Semifinal",1," Maryland",78,4," Kentucky",68,NA,10,"Syracuse, NY","College Park, MD","Lexington, KY"
"2407",2254,2002,"2002-03-22","East","Regional Semifinal",4," Kentucky",68,1," Maryland",78,NA,-10,"Syracuse, NY","Lexington, KY","College Park, MD"
"2408",2253,2002,"2002-03-22","Midwest","Regional Semifinal",1," Kansas",73,4," Illinois",69,NA,4,"Madison, WI","Lawrence, KS","Champaign, IL"
"2409",2252,2002,"2002-03-22","Midwest","Regional Semifinal",4," Illinois",69,1," Kansas",73,NA,-4,"Madison, WI","Champaign, IL","Lawrence, KS"
"2410",2251,2002,"2002-03-22","East","Regional Semifinal",2," UConn",71,11," Southern Illinois",59,NA,12,"Syracuse, NY","Storrs, CT","Carbondale, IL"
"2411",2250,2002,"2002-03-21","West","Regional Semifinal",8," UCLA",73,12," Missouri",82,NA,-9,"San Jose, CA","Los Angeles, CA","Columbia, MO"
"2412",2249,2002,"2002-03-21","South","Regional Semifinal",3," Pitt",73,10," Kent State",78,NA,-5,"Lexington, KY","Pittsburgh, PA","Kent, OH"
"2413",2248,2002,"2002-03-21","West","Regional Semifinal",2," Oklahoma",88,3," Arizona",67,NA,21,"San Jose, CA","Norman, OK","Tucson, AZ"
"2414",2247,2002,"2002-03-21","West","Regional Semifinal",12," Missouri",82,8," UCLA",73,NA,9,"San Jose, CA","Columbia, MO","Los Angeles, CA"
"2415",2246,2002,"2002-03-21","South","Regional Semifinal",10," Kent State",78,3," Pitt",73,NA,5,"Lexington, KY","Kent, OH","Pittsburgh, PA"
"2416",2245,2002,"2002-03-21","South","Regional Semifinal",5," Indiana",74,1," Duke",73,NA,1,"Lexington, KY","Bloomington, IN","Durham, NC"
"2417",2244,2002,"2002-03-21","South","Regional Semifinal",1," Duke",73,5," Indiana",74,NA,-1,"Lexington, KY","Durham, NC","Bloomington, IN"
"2418",2243,2002,"2002-03-21","West","Regional Semifinal",3," Arizona",67,2," Oklahoma",88,NA,-21,"San Jose, CA","Tucson, AZ","Norman, OK"
"2419",2242,2002,"2002-03-17","West","Second Round",7," Xavier",65,2," Oklahoma",78,NA,-13,"Dallas, TX","Cincinnati, OH","Norman, OK"
"2420",2241,2002,"2002-03-17","East","Second Round",8," Wisconsin",57,1," Maryland",87,NA,-30,"Washington, DC","Madison, WI","College Park, MD"
"2421",2240,2002,"2002-03-17","West","Second Round",8," UCLA",105,1," Cincinnati",101,2,4,"Pittsburgh, PA","Los Angeles, CA","Cincinnati, OH"
"2422",2239,2002,"2002-03-17","Midwest","Second Round",6," Texas",68,3," Mississippi State",64,NA,4,"Dallas, TX","Austin, TX","Starkville, MS"
"2423",2238,2002,"2002-03-17","East","Second Round",11," Southern Illinois",77,3," Georgia",75,NA,2,"Chicago, IL","Carbondale, IL","Athens, GA"
"2424",2237,2002,"2002-03-17","South","Second Round",3," Pitt",63,6," California",50,NA,13,"Pittsburgh, PA","Pittsburgh, PA","Berkely, CA"
"2425",2236,2002,"2002-03-17","West","Second Round",2," Oklahoma",78,7," Xavier",65,NA,13,"Dallas, TX","Norman, OK","Cincinnati, OH"
"2426",2235,2002,"2002-03-17","East","Second Round",7," NC State",74,2," UConn",77,NA,-3,"Washington, DC","Raleigh, NC","Storrs, CT"
"2427",2234,2002,"2002-03-17","Midwest","Second Round",3," Mississippi State",64,6," Texas",68,NA,-4,"Dallas, TX","Starkville, MS","Austin, TX"
"2428",2233,2002,"2002-03-17","East","Second Round",1," Maryland",87,8," Wisconsin",57,NA,30,"Washington, DC","College Park, MD","Madison, WI"
"2429",2232,2002,"2002-03-17","Midwest","Second Round",4," Illinois",72,12," Creighton",60,NA,12,"Chicago, IL","Champaign, IL","Omaha, NE"
"2430",2231,2002,"2002-03-17","East","Second Round",3," Georgia",75,11," Southern Illinois",77,NA,-2,"Chicago, IL","Athens, GA","Carbondale, IL"
"2431",2230,2002,"2002-03-17","Midwest","Second Round",12," Creighton",60,4," Illinois",72,NA,-12,"Chicago, IL","Omaha, NE","Champaign, IL"
"2432",2229,2002,"2002-03-17","East","Second Round",2," UConn",77,7," NC State",74,NA,3,"Washington, DC","Storrs, CT","Raleigh, NC"
"2433",2228,2002,"2002-03-17","West","Second Round",1," Cincinnati",101,8," UCLA",105,2,-4,"Pittsburgh, PA","Cincinnati, OH","Los Angeles, CA"
"2434",2227,2002,"2002-03-17","South","Second Round",6," California",50,3," Pitt",63,NA,-13,"Pittsburgh, PA","Berkely, CA","Pittsburgh, PA"
"2435",2226,2002,"2002-03-16","West","Second Round",11," Wyoming",60,3," Arizona",68,NA,-8,"Albuquerque, NM","Laramie, WY","Tucson, AZ"
"2436",2226,2002,"2002-03-16","West","Second Round",11," Wyoming",60,3," Arizona",68,NA,-8,"Albuquerque, NM","Laramie, WY","Tucson, AZ"
"2437",2225,2002,"2002-03-16","Midwest","Second Round",7," Wake Forest",87,2," Oregon",92,NA,-5,"Sacramento, CA","Winston-Salem, NC","Eugene, OR"
"2438",2224,2002,"2002-03-16","East","Second Round",12," Tulsa",82,4," Kentucky",87,NA,-5,"St. Louis, MO","Tulsa, OK","Lexington, KY"
"2439",2223,2002,"2002-03-16","Midwest","Second Round",8," Stanford",63,1," Kansas",86,NA,-23,"St. Louis, MO","Stanford, CA","Lawrence, KS"
"2440",2222,2002,"2002-03-16","Midwest","Second Round",2," Oregon",92,7," Wake Forest",87,NA,5,"Sacramento, CA","Eugene, OR","Winston-Salem, NC"
"2441",2221,2002,"2002-03-16","West","Second Round",4," Ohio State",67,12," Missouri",83,NA,-16,"Albuquerque, NM","Columbus, OH","Columbia, MO"
"2442",2221,2002,"2002-03-16","West","Second Round",4," Ohio State",67,12," Missouri",83,NA,-16,"Albuquerque, NM","Columbus, OH","Columbia, MO"
"2443",2220,2002,"2002-03-16","South","Second Round",8," Notre Dame",77,1," Duke",84,NA,-7,"Greenville, SC","South Bend, IN","Durham, NC"
"2444",2219,2002,"2002-03-16","South","Second Round",13," UNC Wilmington",67,5," Indiana",76,NA,-9,"Sacramento, CA","Wilmington, NC","Bloomington, IN"
"2445",2218,2002,"2002-03-16","West","Second Round",12," Missouri",83,4," Ohio State",67,NA,16,"Albuquerque, NM","Columbia, MO","Columbus, OH"
"2446",2218,2002,"2002-03-16","West","Second Round",12," Missouri",83,4," Ohio State",67,NA,16,"Albuquerque, NM","Columbia, MO","Columbus, OH"
"2447",2217,2002,"2002-03-16","East","Second Round",4," Kentucky",87,12," Tulsa",82,NA,5,"St. Louis, MO","Lexington, KY","Tulsa, OK"
"2448",2216,2002,"2002-03-16","South","Second Round",10," Kent State",71,2," Alabama",58,NA,13,"Greenville, SC","Kent, OH","Tuscaloosa, AL"
"2449",2215,2002,"2002-03-16","Midwest","Second Round",1," Kansas",86,8," Stanford",63,NA,23,"St. Louis, MO","Lawrence, KS","Stanford, CA"
"2450",2214,2002,"2002-03-16","South","Second Round",5," Indiana",76,13," UNC Wilmington",67,NA,9,"Sacramento, CA","Bloomington, IN","Wilmington, NC"
"2451",2213,2002,"2002-03-16","South","Second Round",1," Duke",84,8," Notre Dame",77,NA,7,"Greenville, SC","Durham, NC","South Bend, IN"
"2452",2212,2002,"2002-03-16","West","Second Round",3," Arizona",68,11," Wyoming",60,NA,8,"Albuquerque, NM","Tucson, AZ","Laramie, WY"
"2453",2212,2002,"2002-03-16","West","Second Round",3," Arizona",68,11," Wyoming",60,NA,8,"Albuquerque, NM","Tucson, AZ","Laramie, WY"
"2454",2211,2002,"2002-03-16","South","Second Round",2," Alabama",58,10," Kent State",71,NA,-13,"Greenville, SC","Tuscaloosa, AL","Kent, OH"
"2455",2210,2002,"2002-03-15","West","First Round",7," Xavier",70,10," Hawaii",58,NA,12,"Dallas, TX","Cincinnati, OH","Honolulu, HI"
"2456",2209,2002,"2002-03-15","East","First Round",8," Wisconsin",80,9," St. John's (NY)",70,NA,10,"Washington, DC","Madison, WI","Jamaica, NY"
"2457",2208,2002,"2002-03-15","West","First Round",8," UCLA",80,9," Ole Miss",58,NA,22,"Pittsburgh, PA","Los Angeles, CA","Oxford, MS"
"2458",2207,2002,"2002-03-15","East","First Round",6," Texas Tech",68,11," Southern Illinois",76,NA,-8,"Chicago, IL","Lubbock, TX","Carbondale, IL"
"2459",2206,2002,"2002-03-15","Midwest","First Round",6," Texas",70,11," Boston College",57,NA,13,"Dallas, TX","Austin, TX","Chestnut Hill, MA"
"2460",2205,2002,"2002-03-15","East","First Round",9," St. John's (NY)",70,8," Wisconsin",80,NA,-10,"Washington, DC","Jamaica, NY","Madison, WI"
"2461",2204,2002,"2002-03-15","East","First Round",11," Southern Illinois",76,6," Texas Tech",68,NA,8,"Chicago, IL","Carbondale, IL","Lubbock, TX"
"2462",2203,2002,"2002-03-15","East","First Round",16," Siena",70,1," Maryland",85,NA,-15,"Washington, DC","Albany, NY","College Park, MD"
"2463",2202,2002,"2002-03-15","Midwest","First Round",13," San Diego State",64,4," Illinois",93,NA,-29,"Chicago, IL","San Diego, CA","Champaign, IL"
"2464",2201,2002,"2002-03-15","South","First Round",3," Pitt",71,14," Central Connecticut",54,NA,17,"Pittsburgh, PA","Pittsburgh, PA","New Britain, CT"
"2465",2200,2002,"2002-03-15","South","First Round",11," Penn",75,6," California",82,NA,-7,"Pittsburgh, PA","Philadelphia, PA","Berkely, CA"
"2466",2199,2002,"2002-03-15","West","First Round",2," Oklahoma",71,15," UIC",63,NA,8,"Dallas, TX","Norman, OK","Chicago, IL"
"2467",2198,2002,"2002-03-15","East","First Round",7," NC State",69,10," Michigan State",58,NA,11,"Washington, DC","Raleigh, NC","East Lansing, MI"
"2468",2197,2002,"2002-03-15","East","First Round",14," Murray State",68,3," Georgia",85,NA,-17,"Chicago, IL","Murray, KY","Athens, GA"
"2469",2196,2002,"2002-03-15","Midwest","First Round",3," Mississippi State",70,14," McNeese State",58,NA,12,"Dallas, TX","Starkville, MS","Lake Charles, LA"
"2470",2195,2002,"2002-03-15","West","First Round",9," Ole Miss",58,8," UCLA",80,NA,-22,"Pittsburgh, PA","Oxford, MS","Los Angeles, CA"
"2471",2194,2002,"2002-03-15","East","First Round",10," Michigan State",58,7," NC State",69,NA,-11,"Washington, DC","East Lansing, MI","Raleigh, NC"
"2472",2193,2002,"2002-03-15","Midwest","First Round",14," McNeese State",58,3," Mississippi State",70,NA,-12,"Dallas, TX","Lake Charles, LA","Starkville, MS"
"2473",2192,2002,"2002-03-15","East","First Round",1," Maryland",85,16," Siena",70,NA,15,"Washington, DC","College Park, MD","Albany, NY"
"2474",2191,2002,"2002-03-15","West","First Round",15," UIC",63,2," Oklahoma",71,NA,-8,"Dallas, TX","Chicago, IL","Norman, OK"
"2475",2190,2002,"2002-03-15","Midwest","First Round",4," Illinois",93,13," San Diego State",64,NA,29,"Chicago, IL","Champaign, IL","San Diego, CA"
"2476",2189,2002,"2002-03-15","West","First Round",10," Hawaii",58,7," Xavier",70,NA,-12,"Dallas, TX","Honolulu, HI","Cincinnati, OH"
"2477",2188,2002,"2002-03-15","East","First Round",15," Hampton",67,2," UConn",78,NA,-11,"Washington, DC","Hampton, VA","Storrs, CT"
"2478",2187,2002,"2002-03-15","East","First Round",3," Georgia",85,14," Murray State",68,NA,17,"Chicago, IL","Athens, GA","Murray, KY"
"2479",2186,2002,"2002-03-15","Midwest","First Round",5," Florida",82,12," Creighton",83,2,-1,"Chicago, IL","Gainesville, FL","Omaha, NE"
"2480",2185,2002,"2002-03-15","Midwest","First Round",12," Creighton",83,5," Florida",82,2,1,"Chicago, IL","Omaha, NE","Gainesville, FL"
"2481",2184,2002,"2002-03-15","East","First Round",2," UConn",78,15," Hampton",67,NA,11,"Washington, DC","Storrs, CT","Hampton, VA"
